event_id,user_id,session_id,event_type,product_id,product_name,category,price,timestamp,device,country,revenue,quantity
a04b32b7-f697-4ea2-a0f5-54b2ac7cb6b1,user_0063,49fd7444,add_to_cart,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-21T15:56:23.881165,desktop,BR,,
0a4b6a24-e736-4bd0-a554-fff67551d4f1,user_0094,307ab47d,purchase,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-25T03:00:50.881165,tablet,CA,414.8,3.0
fc4ea7d8-8cb5-4a24-8c59-682df172c8be,user_0024,1348c3b1,page_view,prod_0047,Optimized neutral analyzer,Books,404.03,2025-12-01T05:25:02.881165,mobile,DE,,
91e9fb51-ef6b-4c61-bc0a-4900d8c90d83,user_0085,c43a4533,page_view,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-08T09:25:25.881165,tablet,CA,,
ce60278c-0717-4a82-a1ee-37194fc9f352,user_0049,b64c1cd2,page_view,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-09T02:10:09.881165,tablet,CA,,
6afcfdb3-ebb4-4e25-a984-6e220b42cd81,user_0091,0f9fb43c,purchase,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-11T08:29:55.881165,desktop,CA,305.19,2.0
2272f010-ae87-4aad-aaf1-5c8d9c037ff0,user_0007,846a03ab,purchase,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-28T23:27:06.881165,mobile,BR,319.54,1.0
786b0f8f-c2b7-4271-9e74-3cb6be8a31e7,user_0066,990682af,purchase,prod_0047,Optimized neutral analyzer,Books,404.03,2025-11-19T04:53:47.881165,mobile,US,404.03,2.0
3493bbe1-131a-4fa4-9562-d47792b6e005,user_0035,c8ad8704,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-24T20:36:20.881165,mobile,FR,,
e27f82f0-9da2-46e1-8eb8-fafad1c6fe0c,user_0058,01875562,page_view,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-16T08:42:47.881165,desktop,CA,,
e8787070-a97c-498f-87c1-9aa89d58cdaa,user_0069,5c2c2b9e,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-10T01:04:34.881165,mobile,US,,
9521a8ec-f9b8-4b2a-b261-d678c1cded07,user_0017,ccce89f1,page_view,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-19T04:25:24.881165,mobile,DE,,
ef5973c1-3441-418e-8592-570c755b2e9c,user_0022,cfd5c103,page_view,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-22T12:48:30.881165,desktop,UK,,
f5d83213-7d4c-4db9-9b50-d2d12fd877f7,user_0090,5592510b,add_to_cart,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-03T11:21:09.881165,mobile,FR,,
26f7702f-bc81-45a5-99f7-efaf673cd741,user_0081,381443b3,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-06T14:20:58.881165,desktop,BR,,
eeab2baf-c0eb-4d2b-9467-34064a2df139,user_0032,9ca2faba,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-22T18:51:55.881165,mobile,US,,
6d4c8b95-7c48-4c8c-92bb-b4b8c3b28c0f,user_0042,0c2fdaaa,add_to_cart,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-07T08:00:10.881165,desktop,FR,,
1de7c674-0813-40a0-a82b-00dfa9ff9097,user_0034,d4acd381,page_view,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-14T02:01:08.881165,tablet,UK,,
d500fcd5-aef7-4d5a-b851-e693cee54be0,user_0090,8ea0bc06,purchase,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-06T12:22:23.881165,tablet,BR,168.89,1.0
9e582a18-ab67-4e14-8a5c-ffdc66dd7eb7,user_0068,e2a2b8e6,purchase,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-18T08:26:52.881165,tablet,BR,426.57,2.0
80f27fdc-f366-47df-97ea-c5bc03f871c2,user_0074,6b742476,purchase,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-19T20:02:56.881165,mobile,CA,150.02,2.0
7bbadad9-af3f-4188-821c-824535c75c9c,user_0014,349abaa1,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-10T01:40:05.881165,tablet,CA,,
178e9bc1-cb80-4f54-81ef-828a5197727f,user_0027,0146087d,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-04T23:01:53.881165,tablet,UK,,
32b73aec-a4bd-4d36-a792-64e85c1ec1ea,user_0086,1741ec8c,page_view,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-20T14:56:48.881165,mobile,DE,,
bf0aa8c5-6a64-4fa8-8101-2f7667fca78f,user_0061,401a4fdd,page_view,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-30T22:59:51.881165,tablet,DE,,
c9e39271-59a9-4601-a28a-f4d4de2135e7,user_0041,b256ce16,page_view,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-23T22:20:42.881165,mobile,FR,,
97dd2e16-6b9c-42cc-b31d-349860e0b5b8,user_0064,2c6f7088,page_view,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-16T19:28:19.881165,mobile,UK,,
83e5ed44-cfa7-48d0-955a-9e2fc58c616b,user_0087,544faff7,purchase,prod_0020,Down-sized optimal model,Home,15.96,2025-11-04T06:00:45.881165,desktop,US,15.96,1.0
c10f0d86-0b4c-44a9-876a-40bcd616e745,user_0097,a9a90075,purchase,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-10T05:34:12.881165,desktop,DE,258.06,1.0
a9c221b4-306b-48ec-ab53-906bbea4b8fd,user_0091,1311319e,page_view,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-06T22:45:24.881165,desktop,BR,,
4dd8eb7c-2c89-4be1-9e33-ef36310e0d8d,user_0022,0aa4904d,page_view,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-15T11:53:16.881165,tablet,US,,
771f9b65-60e6-4627-b874-0f462efe8066,user_0036,90f3e6b8,purchase,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-12-01T19:42:57.881165,mobile,CA,387.67,2.0
0dcfa4f4-ce47-40dc-ade3-bdf857fc7b99,user_0016,10d506d0,page_view,prod_0042,Automated scalable leverage,Clothing,450.84,2025-11-19T15:02:32.881165,tablet,DE,,
7ad3d7e6-e158-43c3-bf28-12c5269cdaa5,user_0068,eeec1d1f,page_view,prod_0022,Diverse scalable policy,Home,448.26,2025-11-21T15:54:36.881165,desktop,UK,,
def05ff1-2f56-4bda-a9e7-acc82cf79947,user_0035,6ce60195,page_view,prod_0011,Enhanced optimal encryption,Home,457.29,2025-12-01T14:56:33.881165,tablet,US,,
be2e7553-e42b-4fb2-9cc9-e8eebf3de3e1,user_0019,ac0d05d0,purchase,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-04T20:38:21.881165,mobile,UK,212.09,3.0
ca04d84f-d1a7-4337-a603-ef097c73306f,user_0054,8ee5ce0c,purchase,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-26T22:51:33.881165,mobile,UK,496.79,2.0
08d781a7-5773-45c1-8576-cd902aa7cd48,user_0016,822dfccb,page_view,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-25T14:59:17.881165,desktop,CA,,
a3100ed3-19bc-440b-87a2-fedfbe03b8de,user_0041,2a4e93cd,page_view,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-29T20:54:20.881165,tablet,BR,,
5b552abe-a8ba-4e8c-89a0-e50ab3465480,user_0052,9aaa1438,purchase,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-25T15:02:45.881165,tablet,UK,79.44,1.0
00d4db43-987c-4fac-a0f4-8095e23f2145,user_0072,3242b37a,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-15T16:49:42.881165,desktop,BR,,
edf6b27a-4507-427e-8082-b900d196cc16,user_0090,6ae5965e,add_to_cart,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-22T21:53:29.881165,tablet,BR,,
1a84bd83-66c0-49e4-aaa4-bbb1990bdf05,user_0051,3ce00c9e,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-28T14:38:27.881165,tablet,CA,,
a200a456-99bc-46b9-8902-1119b0b83595,user_0043,e3231994,page_view,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-12T15:21:25.881165,mobile,US,,
432a62a6-dccf-4f2d-97d8-f6b6fcb34e59,user_0041,6ae13acf,add_to_cart,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-10T10:42:01.881165,mobile,US,,
a20712a2-8248-43e1-83dc-9d26459654a8,user_0083,4d552fab,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-09T05:48:28.881165,tablet,DE,,
9b3225c5-15bb-496d-a258-f5b22c69f237,user_0067,083308f6,page_view,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-20T04:35:34.881165,desktop,CA,,
5920c4f9-7068-4a60-b46a-5bb37c97ceba,user_0048,4b456315,page_view,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-23T12:43:11.881165,desktop,DE,,
f67d7dbc-e5a8-4242-8979-cad4985177db,user_0088,3ecb32e1,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-18T19:44:04.881165,mobile,CA,,
53a9c515-5953-4318-bf65-7daba9fefeef,user_0063,1c11ae06,purchase,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-19T08:30:47.881165,mobile,BR,123.71,3.0
2859e6bc-bf12-47a4-be1f-89080de37f92,user_0065,5c65af4b,page_view,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-13T01:54:37.881165,desktop,CA,,
45136b99-d7ee-430c-b1a7-2ffb861d324c,user_0064,10a73271,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-07T20:07:16.881165,tablet,BR,,
480a1c41-79e2-4146-a1d8-6f999544b0d8,user_0078,55913cbd,add_to_cart,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-25T19:16:07.881165,mobile,BR,,
d078cd83-ed07-4b75-94e1-abbe4d23a6d1,user_0081,d1c22cb4,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-03T01:50:01.881165,desktop,DE,,
2453f447-b404-4182-be8f-a2af7479a3f1,user_0093,eafb30ab,page_view,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-10T19:31:58.881165,tablet,BR,,
7939396d-f27e-4f60-912c-642fbdae2e08,user_0062,573cc887,add_to_cart,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-08T14:08:02.881165,mobile,CA,,
c3d4be15-2152-4898-8e2d-aede6340b351,user_0042,c03c0aae,add_to_cart,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-12-01T15:09:42.881165,tablet,BR,,
59d8d414-5de3-47cf-9f3e-90b17193216a,user_0095,670e84de,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-13T21:19:01.881165,mobile,US,,
d80b8f72-6726-4a07-b9fd-aec1cad394de,user_0012,0610d5b5,purchase,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-30T20:17:02.881165,tablet,BR,169.97,1.0
78baef50-e265-41e1-b9c6-192dadd25816,user_0037,99868d0c,page_view,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-04T12:07:18.881165,mobile,CA,,
b4b72bb9-012c-4db9-b033-6e0ed531c5a0,user_0078,b75fb287,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-25T05:10:47.881165,mobile,CA,,
a605ceab-e55f-49cd-8258-4a4f442e7f67,user_0068,6df9285d,add_to_cart,prod_0027,Reduced global website,Books,208.43,2025-11-19T03:43:02.881165,mobile,DE,,
0d04f963-2cf5-47ed-bc22-f552a539c799,user_0043,78702e34,purchase,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-12-02T13:03:14.881165,desktop,CA,376.24,3.0
fcdea35e-dd9b-4119-99fc-1bf38718b89b,user_0048,c26f6a12,page_view,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-18T07:30:34.881165,desktop,CA,,
590b0da5-dfe8-40d5-87d7-ca9dfb9d5b2a,user_0056,0ed96b2f,page_view,prod_0004,Cross-platform incremental access,Sports,324.52,2025-11-30T15:41:52.881165,mobile,BR,,
456f918a-84eb-44e1-8eb6-a4b832b44dfe,user_0052,fdc5c6eb,add_to_cart,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-28T06:25:02.881165,desktop,BR,,
af54b620-0b10-4643-a9fb-af28f735f497,user_0060,a8ad3fdb,purchase,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-07T01:11:35.881165,tablet,US,426.57,3.0
ce16953a-a971-423b-ac91-f01b505676bc,user_0085,ab97a4fa,add_to_cart,prod_0047,Optimized neutral analyzer,Books,404.03,2025-11-03T06:47:38.881165,tablet,DE,,
91a5d5e1-868e-4832-8718-b026c37be7ac,user_0094,b7e5faed,add_to_cart,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-21T01:38:24.881165,tablet,US,,
0ffe5480-c6ce-4b9a-8bf4-f955fc5f2e9f,user_0071,b6d2be3b,page_view,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-28T13:27:39.881165,tablet,US,,
33ed85f4-d287-4277-a708-eabffd16bf4b,user_0050,599dd883,page_view,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-07T00:55:27.881165,mobile,FR,,
f83abdcc-dd30-47f9-85a9-8173a310803f,user_0068,fa3cdd5d,purchase,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-30T06:44:40.881165,mobile,CA,319.54,1.0
06d16692-78d8-44e5-8b9c-d524cdc61f35,user_0031,1809053c,page_view,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-12-02T19:04:40.881165,mobile,UK,,
befb483e-4fdf-4092-a8ee-fe37435b6190,user_0052,99fb2dcb,page_view,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-08T02:10:12.881165,tablet,CA,,
95756e6b-c91d-4bbc-9c53-64e9f74ff88c,user_0062,1f293cb1,page_view,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-12-02T11:49:43.881165,tablet,UK,,
747aba13-c194-4eec-b6c0-d85b6ca76899,user_0092,c058d00c,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-17T22:25:39.881165,mobile,FR,,
2ebb6e62-3e39-4361-9fae-dff718aeb33f,user_0087,389fef45,purchase,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-28T17:54:09.881165,desktop,CA,79.44,1.0
d7f15bf1-6959-4b2d-b8a5-61b009aa9bf0,user_0066,443396a9,page_view,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-13T10:34:53.881165,tablet,BR,,
fa8616b5-0b97-4ff5-8554-bface8bd8d9e,user_0087,33ee5465,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-11T10:58:54.881165,mobile,CA,,
94279e0c-3838-4ace-aa0b-6f4cfa39498d,user_0073,3bb9c06f,add_to_cart,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-27T02:21:32.881165,mobile,DE,,
02ecbdd6-a742-432d-8829-d839a617d886,user_0087,30aff5a2,page_view,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-26T01:15:18.881165,mobile,UK,,
f17cdd6f-0198-4ba3-8391-0ffa1917d23a,user_0056,f709eb96,page_view,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-27T22:19:25.881165,mobile,BR,,
52bd88b6-dc68-459d-b1ab-b1b295eee87b,user_0033,656ecb4e,purchase,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-14T06:41:42.881165,tablet,CA,250.03,3.0
a8104b46-8b2b-4f10-9d2f-bab4a5dc20a6,user_0013,cbe28351,add_to_cart,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-08T05:19:08.881165,mobile,US,,
ecf8f9ad-2219-4dc1-bf8c-6100b546c40f,user_0065,a97b32c6,page_view,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-14T23:20:54.881165,mobile,CA,,
b2c14a5f-203b-4a6c-b8b1-c63bee7af01e,user_0067,280610ce,add_to_cart,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-28T12:33:05.881165,desktop,DE,,
39d31f1d-ebc6-4dce-822f-c30606f37d8d,user_0060,cf5c3d01,add_to_cart,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-23T17:44:44.881165,tablet,US,,
49d639d6-5e43-421f-a876-bc0bc79676bc,user_0064,e3b00840,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-05T00:17:32.881165,desktop,UK,,
4ae23f15-61e9-4fa0-8be9-913419cb6585,user_0004,44f55a87,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-10T08:45:24.881165,desktop,DE,,
e8ae295b-8ed4-4337-a269-074e363d35e3,user_0036,23518b43,add_to_cart,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-10T22:31:44.881165,desktop,BR,,
cc1347ef-e585-4ec0-b552-b58049f47949,user_0071,ac9d6f46,add_to_cart,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-07T16:40:53.881165,mobile,CA,,
5095734e-8118-4bd5-992c-41ceac08e59f,user_0076,be607351,purchase,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-09T03:07:09.881165,tablet,US,168.89,3.0
a79dfa85-576d-4252-93ea-4d55689fc266,user_0078,e6d4c04c,add_to_cart,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-16T17:41:14.881165,desktop,CA,,
1900705b-4382-4472-8723-193981b4613e,user_0073,873367f6,purchase,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-12-02T09:40:32.881165,mobile,CA,496.11,3.0
d6b094fc-4232-40f5-a24c-87ab10c1060a,user_0067,e6d10e95,purchase,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-23T18:31:07.881165,desktop,US,140.26,1.0
9018f5a2-c6ff-4589-b7d8-a98c0de20e4d,user_0047,112a5fc4,add_to_cart,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-03T13:28:16.881165,mobile,BR,,
658010b4-9c97-4df9-b38b-0042d2bf2d12,user_0050,f6bc1dd3,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-19T00:16:48.881165,mobile,BR,,
5f051820-a025-4d13-88a1-4faf97431999,user_0071,62591eda,purchase,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-06T02:12:22.881165,tablet,FR,123.71,1.0
39a28c6b-359e-4c51-8094-3faf9b4ea129,user_0016,95c29858,page_view,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-30T19:32:40.881165,desktop,US,,
25427b0f-883a-4678-8879-489551ce2242,user_0082,11f2a5a2,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-27T07:24:42.881165,mobile,US,,
20e35ee1-c98e-4369-bba5-1005c579e1b7,user_0045,e3b50457,page_view,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-05T23:12:19.881165,mobile,DE,,
aeba5287-3855-4302-9320-d3d166a9a4fe,user_0076,9b1e9faa,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-26T04:01:04.881165,mobile,FR,,
9dedd3c1-5e10-4b3b-81cc-6a368fa80801,user_0096,fa4ffd6e,page_view,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-13T06:46:55.881165,mobile,FR,,
f5c26f1d-e260-43a7-90d1-7112a1114fe8,user_0004,ba11dd5d,purchase,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-12-01T05:08:35.881165,mobile,UK,15.81,2.0
bd4ae19c-639c-454d-b640-8eb17b09f46d,user_0065,4048cc1f,add_to_cart,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-27T14:20:50.881165,mobile,CA,,
ed86257f-8872-48e0-b046-980b46831e89,user_0046,74f85618,add_to_cart,prod_0022,Diverse scalable policy,Home,448.26,2025-11-19T08:52:54.881165,mobile,DE,,
0f2cc499-6e80-46ee-8453-ec1570ace73f,user_0028,baabb152,purchase,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-09T18:17:40.881165,desktop,BR,168.89,3.0
f7d88ea8-b02b-453f-9223-d004f20ac970,user_0012,35ea6ed5,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-11T07:07:39.881165,tablet,FR,,
4d9ca820-552f-474f-ae7f-785b4a8457cd,user_0038,2d1a1595,page_view,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-14T14:06:30.881165,mobile,FR,,
55e410c9-646f-4e0a-9a62-01258724384b,user_0076,5f29d39c,add_to_cart,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-22T00:51:07.881165,tablet,DE,,
78dea006-a4b0-4832-8ac5-c9ddaecf0462,user_0038,2b079ba4,page_view,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-06T04:03:12.881165,mobile,US,,
032923b6-33f1-4ec0-87de-b4ce42d59031,user_0025,928392d7,page_view,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-22T12:46:02.881165,desktop,DE,,
eb0a37c5-5e0e-4605-9b70-ff158ea3f237,user_0090,1a74464e,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-17T16:54:45.881165,mobile,UK,,
8db986f0-b9c2-4f84-b4fc-099b0b6f3699,user_0074,8a5e80b1,add_to_cart,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-21T13:33:04.881165,desktop,FR,,
bfe6c1eb-0847-4c39-ab1b-a035e7acdacf,user_0024,7b80f187,add_to_cart,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-12-01T00:00:57.881165,tablet,UK,,
5d94d819-2ceb-40a5-8ea7-3189d9401815,user_0066,491b9e63,page_view,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-26T05:43:25.881165,tablet,UK,,
0cf30232-c2fa-4390-a6c1-87f4f7957c4d,user_0011,7a839412,page_view,prod_0048,Exclusive radical architecture,Clothing,41.45,2025-12-01T02:01:14.881165,tablet,BR,,
55b9fb6a-c292-48a2-9a1b-79c9b9024763,user_0085,604a1e50,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-07T16:47:24.881165,mobile,UK,,
0dd0ec70-c944-41fd-8e6f-1c00406fa1bb,user_0091,2690bd58,page_view,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-27T14:11:19.881165,tablet,BR,,
04fffa49-100a-4069-9f5a-481939755e1e,user_0059,796828f9,purchase,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-13T17:03:00.881165,mobile,DE,496.79,3.0
5dc67ac9-a1df-44e6-bea3-a51cb2f94974,user_0017,6c09d5a6,page_view,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-30T19:45:38.881165,desktop,UK,,
3c8f1e6d-288b-4030-847a-f900e486d549,user_0089,785e0c82,add_to_cart,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-27T21:19:31.881165,tablet,CA,,
976c4222-313f-4a43-8768-62cdb12da871,user_0051,f2e2c634,page_view,prod_0004,Cross-platform incremental access,Sports,324.52,2025-11-17T22:00:21.881165,tablet,UK,,
25e06956-bb08-4c32-9a0e-e7d6726d71e5,user_0002,05531fb6,add_to_cart,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-21T16:09:32.881165,mobile,US,,
6f2a635c-87bc-4eec-8380-8e020b79e758,user_0063,e17704aa,page_view,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-05T20:30:31.881165,desktop,FR,,
a467201c-9830-4368-a359-35fd51c9f502,user_0089,ade2c15d,purchase,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-16T22:37:47.881165,tablet,FR,387.67,3.0
34d89eb3-d82f-4896-9b27-d8ccf47dbc8d,user_0010,d1ee4318,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-25T08:37:31.881165,desktop,BR,,
97c13095-d54b-4d45-b2b2-fcd93aafdb1e,user_0023,4abd10ba,purchase,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-04T14:47:37.881165,desktop,CA,79.44,2.0
8efd9d99-6703-4382-bc2a-6fb23eb72783,user_0054,95409768,add_to_cart,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-15T13:12:11.881165,desktop,DE,,
126be3f6-3f14-4e18-8d7c-8a9d0ac16c59,user_0088,f1cb66cf,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-03T19:58:01.881165,desktop,UK,,
13d74a1f-b4c9-43be-8b4a-bee38365cb86,user_0056,275cb02c,add_to_cart,prod_0004,Cross-platform incremental access,Sports,324.52,2025-11-11T01:39:30.881165,mobile,DE,,
d36cd575-2c64-416a-8c0f-534bd1a2f5d6,user_0026,6cfd3c7d,page_view,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-20T12:32:51.881165,tablet,DE,,
c04bfde7-7349-402b-b8e1-f635a33dc5c4,user_0037,005d87c6,page_view,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-25T21:05:10.881165,tablet,US,,
1e1e194f-6a13-4891-b70f-4870af560e72,user_0089,c407ceb9,add_to_cart,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-09T02:57:22.881165,desktop,UK,,
a39da947-e597-487a-8ed2-45e4c8ad642b,user_0083,d399af9f,purchase,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-12T13:36:10.881165,mobile,UK,168.89,3.0
f67bfe05-64a0-4a28-ba86-eea8ae10d807,user_0087,e26ad326,page_view,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-12-02T20:19:58.881165,desktop,FR,,
dd43eb8c-06de-47e9-9b06-dec786f57a94,user_0037,94bcd19b,purchase,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-10T02:40:49.881165,desktop,UK,169.97,1.0
e03be6c8-24ba-42c2-ac04-dbeb0c5cbe96,user_0042,5d464aa7,purchase,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-23T01:02:58.881165,tablet,BR,319.54,1.0
2a7c8c07-2850-4d41-8574-7256c2d60f6f,user_0065,ae604941,purchase,prod_0024,Focused human-resource capability,Books,272.18,2025-11-27T08:50:53.881165,desktop,FR,272.18,1.0
1eb58ed0-4275-4aed-9d32-52e30cc697cc,user_0078,8df3399d,purchase,prod_0032,Exclusive composite support,Sports,119.23,2025-11-05T11:46:36.881165,tablet,DE,119.23,3.0
31ffc254-32e4-4a16-b084-3010d87bac88,user_0066,33de2c45,add_to_cart,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-16T18:27:53.881165,tablet,US,,
97ed4877-c53e-42a1-b628-55b0578b36fe,user_0007,7bbd096f,page_view,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-13T05:27:00.881165,desktop,US,,
5da474f9-23a7-4bb5-88a3-38701b0b6192,user_0059,5a2aa90a,add_to_cart,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-17T23:17:20.881165,tablet,BR,,
